"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 06:09:57.000,23.979,1.089997,-161.409,-139.204367,20.000000,87.190557,8000.000,18.1597,27.1906,1.000000e-030
3 Dec 2013 06:10:57.000,23.979,1.089997,-161.418,-139.213571,20.000000,87.181353,8000.000,18.1505,27.1814,1.000000e-030
3 Dec 2013 06:11:57.000,23.979,1.089997,-161.427,-139.222669,20.000000,87.172255,8000.000,18.1414,27.1723,1.000000e-030
3 Dec 2013 06:12:57.000,23.979,1.089997,-161.436,-139.231662,20.000000,87.163263,8000.000,18.1324,27.1633,1.000000e-030
3 Dec 2013 06:13:57.000,23.979,1.089997,-161.445,-139.240549,20.000000,87.154376,8000.000,18.1235,27.1544,1.000000e-030
3 Dec 2013 06:14:57.000,23.979,1.089998,-161.454,-139.249331,20.000000,87.145593,8000.000,18.1147,27.1456,1.000000e-030
3 Dec 2013 06:15:57.000,23.979,1.089998,-161.462,-139.258009,20.000000,87.136916,8000.000,18.1060,27.1369,1.000000e-030
3 Dec 2013 06:16:57.000,23.979,1.089998,-161.471,-139.266582,20.000000,87.128342,8000.000,18.0974,27.1283,1.000000e-030
3 Dec 2013 06:17:57.000,23.979,1.089998,-161.479,-139.275052,20.000000,87.119872,8000.000,18.0890,27.1199,1.000000e-030
3 Dec 2013 06:18:57.000,23.979,1.089998,-161.488,-139.283419,20.000000,87.111505,8000.000,18.0806,27.1115,1.000000e-030
3 Dec 2013 06:19:57.000,23.979,1.089998,-161.496,-139.291683,20.000000,87.103242,8000.000,18.0723,27.1032,1.000000e-030
3 Dec 2013 06:20:57.000,23.979,1.089998,-161.504,-139.299844,20.000000,87.095080,8000.000,18.0642,27.0951,1.000000e-030
3 Dec 2013 06:21:57.000,23.979,1.089998,-161.512,-139.307903,20.000000,87.087021,8000.000,18.0561,27.0870,1.000000e-030
3 Dec 2013 06:22:57.000,23.979,1.089998,-161.520,-139.315860,20.000000,87.079064,8000.000,18.0482,27.0791,1.000000e-030
3 Dec 2013 06:23:57.000,23.979,1.089998,-161.528,-139.323716,20.000000,87.071209,8000.000,18.0403,27.0712,1.000000e-030
3 Dec 2013 06:24:57.000,23.979,1.089998,-161.536,-139.331470,20.000000,87.063454,8000.000,18.0326,27.0635,1.000000e-030
3 Dec 2013 06:25:57.000,23.979,1.089998,-161.543,-139.339124,20.000000,87.055800,8000.000,18.0249,27.0558,1.000000e-030
3 Dec 2013 06:26:57.000,23.979,1.089998,-161.551,-139.346677,20.000000,87.048247,8000.000,18.0173,27.0482,1.000000e-030
3 Dec 2013 06:27:57.000,23.979,1.089998,-161.558,-139.354130,20.000000,87.040794,8000.000,18.0099,27.0408,1.000000e-030
3 Dec 2013 06:28:57.000,23.979,1.089998,-161.566,-139.361484,20.000000,87.033441,8000.000,18.0025,27.0334,1.000000e-030
3 Dec 2013 06:29:57.000,23.979,1.089998,-161.573,-139.368737,20.000000,87.026187,8000.000,17.9953,27.0262,1.000000e-030
3 Dec 2013 06:30:57.000,23.979,1.089998,-161.580,-139.375892,20.000000,87.019032,8000.000,17.9881,27.0190,1.000000e-030
3 Dec 2013 06:31:57.000,23.979,1.089998,-161.587,-139.382948,20.000000,87.011977,8000.000,17.9811,27.0120,1.000000e-030
3 Dec 2013 06:32:57.000,23.979,1.089998,-161.594,-139.389905,20.000000,87.005020,8000.000,17.9741,27.0050,1.000000e-030
3 Dec 2013 06:33:57.000,23.979,1.089998,-161.601,-139.396763,20.000000,86.998161,8000.000,17.9673,26.9982,1.000000e-030
3 Dec 2013 06:34:57.000,23.979,1.089998,-161.608,-139.403524,20.000000,86.991400,8000.000,17.9605,26.9914,1.000000e-030
3 Dec 2013 06:35:57.000,23.979,1.089998,-161.614,-139.410187,20.000000,86.984737,8000.000,17.9538,26.9847,1.000000e-030
3 Dec 2013 06:36:57.000,23.979,1.089998,-161.621,-139.416753,20.000000,86.978171,8000.000,17.9473,26.9782,1.000000e-030
3 Dec 2013 06:37:57.000,23.979,1.089998,-161.627,-139.423221,20.000000,86.971703,8000.000,17.9408,26.9717,1.000000e-030
3 Dec 2013 06:38:57.000,23.979,1.089998,-161.634,-139.429593,20.000000,86.965331,8000.000,17.9344,26.9653,1.000000e-030
3 Dec 2013 06:39:57.000,23.979,1.089998,-161.640,-139.435868,20.000000,86.959057,8000.000,17.9282,26.9591,1.000000e-030
3 Dec 2013 06:40:57.000,23.979,1.089998,-161.646,-139.442046,20.000000,86.952878,8000.000,17.9220,26.9529,1.000000e-030
3 Dec 2013 06:41:57.000,23.979,1.089998,-161.652,-139.448129,20.000000,86.946796,8000.000,17.9159,26.9468,1.000000e-030
3 Dec 2013 06:42:57.000,23.979,1.089998,-161.658,-139.454115,20.000000,86.940809,8000.000,17.9099,26.9408,1.000000e-030
3 Dec 2013 06:43:57.000,23.979,1.089998,-161.664,-139.460006,20.000000,86.934918,8000.000,17.9040,26.9349,1.000000e-030
3 Dec 2013 06:44:57.000,23.979,1.089998,-161.670,-139.465801,20.000000,86.929123,8000.000,17.8982,26.9291,1.000000e-030
3 Dec 2013 06:45:57.000,23.979,1.089998,-161.676,-139.471502,20.000000,86.923423,8000.000,17.8925,26.9234,1.000000e-030
3 Dec 2013 06:46:57.000,23.979,1.089998,-161.681,-139.477107,20.000000,86.917817,8000.000,17.8869,26.9178,1.000000e-030
3 Dec 2013 06:47:57.000,23.979,1.089998,-161.687,-139.482618,20.000000,86.912307,8000.000,17.8814,26.9123,1.000000e-030
3 Dec 2013 06:48:57.000,23.979,1.089998,-161.692,-139.488034,20.000000,86.906890,8000.000,17.8760,26.9069,1.000000e-030
3 Dec 2013 06:49:57.000,23.979,1.089998,-161.698,-139.493356,20.000000,86.901568,8000.000,17.8707,26.9016,1.000000e-030
3 Dec 2013 06:50:57.000,23.979,1.089998,-161.703,-139.498584,20.000000,86.896341,8000.000,17.8654,26.8963,1.000000e-030
3 Dec 2013 06:51:57.000,23.979,1.089999,-161.708,-139.503718,20.000000,86.891207,8000.000,17.8603,26.8912,1.000000e-030
3 Dec 2013 06:52:57.000,23.979,1.089999,-161.713,-139.508758,20.000000,86.886166,8000.000,17.8553,26.8862,1.000000e-030
3 Dec 2013 06:53:57.000,23.979,1.089999,-161.718,-139.513705,20.000000,86.881220,8000.000,17.8503,26.8812,1.000000e-030
3 Dec 2013 06:54:57.000,23.979,1.089999,-161.723,-139.518558,20.000000,86.876366,8000.000,17.8455,26.8764,1.000000e-030
3 Dec 2013 06:55:57.000,23.979,1.089999,-161.728,-139.523319,20.000000,86.871606,8000.000,17.8407,26.8716,1.000000e-030
3 Dec 2013 06:56:57.000,23.979,1.089999,-161.732,-139.527986,20.000000,86.866938,8000.000,17.8360,26.8669,1.000000e-030
3 Dec 2013 06:57:57.000,23.979,1.089999,-161.737,-139.532561,20.000000,86.862363,8000.000,17.8315,26.8624,1.000000e-030
3 Dec 2013 06:58:57.000,23.979,1.089999,-161.741,-139.537044,20.000000,86.857881,8000.000,17.8270,26.8579,1.000000e-030
3 Dec 2013 06:59:57.000,23.979,1.089999,-161.746,-139.541433,20.000000,86.853491,8000.000,17.8226,26.8535,1.000000e-030
3 Dec 2013 07:00:57.000,23.979,1.089999,-161.750,-139.545731,20.000000,86.849193,8000.000,17.8183,26.8492,1.000000e-030
3 Dec 2013 07:01:57.000,23.979,1.089999,-161.754,-139.549937,20.000000,86.844988,8000.000,17.8141,26.8450,1.000000e-030
3 Dec 2013 07:02:57.000,23.979,1.089999,-161.758,-139.554050,20.000000,86.840874,8000.000,17.8100,26.8409,1.000000e-030
3 Dec 2013 07:03:57.000,23.979,1.089999,-161.762,-139.558072,20.000000,86.836852,8000.000,17.8060,26.8369,1.000000e-030
3 Dec 2013 07:04:57.000,23.979,1.089999,-161.766,-139.562003,20.000000,86.832922,8000.000,17.8020,26.8329,1.000000e-030
3 Dec 2013 07:05:57.000,23.979,1.089999,-161.770,-139.565841,20.000000,86.829083,8000.000,17.7982,26.8291,1.000000e-030
3 Dec 2013 07:06:57.000,23.979,1.089999,-161.774,-139.569589,20.000000,86.825335,8000.000,17.7944,26.8253,1.000000e-030
3 Dec 2013 07:07:57.000,23.979,1.089999,-161.777,-139.573245,20.000000,86.821679,8000.000,17.7908,26.8217,1.000000e-030
3 Dec 2013 07:08:57.000,23.979,1.089999,-161.781,-139.576810,20.000000,86.818114,8000.000,17.7872,26.8181,1.000000e-030
3 Dec 2013 07:09:57.000,23.979,1.089999,-161.784,-139.580285,20.000000,86.814640,8000.000,17.7837,26.8146,1.000000e-030
3 Dec 2013 07:10:57.000,23.979,1.089999,-161.788,-139.583668,20.000000,86.811256,8000.000,17.7804,26.8113,1.000000e-030
3 Dec 2013 07:11:57.000,23.979,1.089999,-161.791,-139.586961,20.000000,86.807963,8000.000,17.7771,26.8080,1.000000e-030
3 Dec 2013 07:12:57.000,23.979,1.089999,-161.794,-139.590163,20.000000,86.804761,8000.000,17.7739,26.8048,1.000000e-030
3 Dec 2013 07:13:57.000,23.979,1.089999,-161.797,-139.593275,20.000000,86.801650,8000.000,17.7707,26.8016,1.000000e-030
3 Dec 2013 07:14:57.000,23.979,1.089999,-161.801,-139.596296,20.000000,86.798629,8000.000,17.7677,26.7986,1.000000e-030
3 Dec 2013 07:15:57.000,23.979,1.089999,-161.803,-139.599227,20.000000,86.795698,8000.000,17.7648,26.7957,1.000000e-030
3 Dec 2013 07:16:57.000,23.979,1.089999,-161.806,-139.602067,20.000000,86.792857,8000.000,17.7620,26.7929,1.000000e-030
3 Dec 2013 07:17:57.000,23.979,1.089999,-161.809,-139.604818,20.000000,86.790106,8000.000,17.7592,26.7901,1.000000e-030
3 Dec 2013 07:18:57.000,23.979,1.089999,-161.812,-139.607479,20.000000,86.787446,8000.000,17.7565,26.7874,1.000000e-030
3 Dec 2013 07:19:57.000,23.979,1.089999,-161.814,-139.610049,20.000000,86.784875,8000.000,17.7540,26.7849,1.000000e-030
3 Dec 2013 07:20:57.000,23.979,1.089999,-161.817,-139.612530,20.000000,86.782394,8000.000,17.7515,26.7824,1.000000e-030
3 Dec 2013 07:21:57.000,23.979,1.089999,-161.819,-139.614921,20.000000,86.780003,8000.000,17.7491,26.7800,1.000000e-030
3 Dec 2013 07:22:57.000,23.979,1.089999,-161.821,-139.617222,20.000000,86.777702,8000.000,17.7468,26.7777,1.000000e-030
3 Dec 2013 07:23:57.000,23.979,1.089999,-161.824,-139.619434,20.000000,86.775491,8000.000,17.7446,26.7755,1.000000e-030
3 Dec 2013 07:24:57.000,23.979,1.089999,-161.826,-139.621556,20.000000,86.773369,8000.000,17.7425,26.7734,1.000000e-030
3 Dec 2013 07:25:57.000,23.979,1.089999,-161.828,-139.623588,20.000000,86.771336,8000.000,17.7404,26.7713,1.000000e-030
3 Dec 2013 07:26:57.000,23.979,1.089999,-161.830,-139.625531,20.000000,86.769393,8000.000,17.7385,26.7694,1.000000e-030
3 Dec 2013 07:27:57.000,23.979,1.089999,-161.832,-139.627385,20.000000,86.767540,8000.000,17.7366,26.7675,1.000000e-030
3 Dec 2013 07:28:57.000,23.979,1.089999,-161.833,-139.629149,20.000000,86.765776,8000.000,17.7349,26.7658,1.000000e-030
3 Dec 2013 07:29:57.000,23.979,1.090000,-161.835,-139.630824,20.000000,86.764101,8000.000,17.7332,26.7641,1.000000e-030
3 Dec 2013 07:30:57.000,23.979,1.090000,-161.837,-139.632409,20.000000,86.762515,8000.000,17.7316,26.7625,1.000000e-030
3 Dec 2013 07:31:57.000,23.979,1.090000,-161.838,-139.633905,20.000000,86.761019,8000.000,17.7301,26.7610,1.000000e-030
3 Dec 2013 07:32:57.000,23.979,1.090000,-161.840,-139.635312,20.000000,86.759612,8000.000,17.7287,26.7596,1.000000e-030
3 Dec 2013 07:33:57.000,23.979,1.090000,-161.841,-139.636630,20.000000,86.758295,8000.000,17.7274,26.7583,1.000000e-030
3 Dec 2013 07:34:57.000,23.979,1.090000,-161.842,-139.637858,20.000000,86.757066,8000.000,17.7262,26.7571,1.000000e-030
3 Dec 2013 07:35:57.000,23.979,1.090000,-161.843,-139.638997,20.000000,86.755927,8000.000,17.7250,26.7559,1.000000e-030
3 Dec 2013 07:36:57.000,23.979,1.090000,-161.844,-139.640047,20.000000,86.754877,8000.000,17.7240,26.7549,1.000000e-030
3 Dec 2013 07:37:57.000,23.979,1.090000,-161.845,-139.641008,20.000000,86.753916,8000.000,17.7230,26.7539,1.000000e-030
3 Dec 2013 07:38:57.000,23.979,1.090000,-161.846,-139.641880,20.000000,86.753045,8000.000,17.7221,26.7530,1.000000e-030
3 Dec 2013 07:39:57.000,23.979,1.090000,-161.847,-139.642662,20.000000,86.752262,8000.000,17.7214,26.7523,1.000000e-030
3 Dec 2013 07:40:57.000,23.979,1.090000,-161.848,-139.643356,20.000000,86.751569,8000.000,17.7207,26.7516,1.000000e-030
3 Dec 2013 07:41:57.000,23.979,1.090000,-161.848,-139.643960,20.000000,86.750965,8000.000,17.7201,26.7510,1.000000e-030
3 Dec 2013 07:42:57.000,23.979,1.090000,-161.849,-139.644475,20.000000,86.750450,8000.000,17.7195,26.7504,1.000000e-030
3 Dec 2013 07:43:57.000,23.979,1.090000,-161.849,-139.644900,20.000000,86.750024,8000.000,17.7191,26.7500,1.000000e-030
3 Dec 2013 07:44:57.000,23.979,1.090000,-161.849,-139.645237,20.000000,86.749688,8000.000,17.7188,26.7497,1.000000e-030
3 Dec 2013 07:45:57.000,23.979,1.090000,-161.850,-139.645484,20.000000,86.749441,8000.000,17.7185,26.7494,1.000000e-030
3 Dec 2013 07:46:57.000,23.979,1.090000,-161.850,-139.645642,20.000000,86.749283,8000.000,17.7184,26.7493,1.000000e-030
3 Dec 2013 07:47:57.000,23.979,1.090000,-161.850,-139.645710,20.000000,86.749214,8000.000,17.7183,26.7492,1.000000e-030
3 Dec 2013 07:48:57.000,23.979,1.090000,-161.850,-139.645689,20.000000,86.749235,8000.000,17.7183,26.7492,1.000000e-030
3 Dec 2013 07:49:57.000,23.979,1.090000,-161.850,-139.645579,20.000000,86.749345,8000.000,17.7184,26.7493,1.000000e-030
3 Dec 2013 07:50:57.000,23.979,1.090000,-161.850,-139.645379,20.000000,86.749545,8000.000,17.7186,26.7495,1.000000e-030
3 Dec 2013 07:51:57.000,23.979,1.090000,-161.849,-139.645090,20.000000,86.749834,8000.000,17.7189,26.7498,1.000000e-030
3 Dec 2013 07:52:57.000,23.979,1.090000,-161.849,-139.644711,20.000000,86.750213,8000.000,17.7193,26.7502,1.000000e-030
3 Dec 2013 07:53:57.000,23.979,1.090000,-161.848,-139.644243,20.000000,86.750682,8000.000,17.7198,26.7507,1.000000e-030
3 Dec 2013 07:54:57.000,23.979,1.090000,-161.848,-139.643684,20.000000,86.751240,8000.000,17.7203,26.7512,1.000000e-030
3 Dec 2013 07:55:57.000,23.979,1.090000,-161.847,-139.643036,20.000000,86.751888,8000.000,17.7210,26.7519,1.000000e-030
3 Dec 2013 07:56:57.000,23.979,1.090000,-161.847,-139.642299,20.000000,86.752626,8000.000,17.7217,26.7526,1.000000e-030
3 Dec 2013 07:57:57.000,23.979,1.090000,-161.846,-139.641471,20.000000,86.753453,8000.000,17.7226,26.7535,1.000000e-030
3 Dec 2013 07:58:57.000,23.979,1.090000,-161.845,-139.640553,20.000000,86.754371,8000.000,17.7235,26.7544,1.000000e-030
3 Dec 2013 07:59:57.000,23.979,1.090000,-161.844,-139.639545,20.000000,86.755379,8000.000,17.7245,26.7554,1.000000e-030
3 Dec 2013 08:00:57.000,23.979,1.090000,-161.843,-139.638448,20.000000,86.756477,8000.000,17.7256,26.7565,1.000000e-030
3 Dec 2013 08:01:57.000,23.979,1.090000,-161.841,-139.637259,20.000000,86.757665,8000.000,17.7268,26.7577,1.000000e-030
3 Dec 2013 08:02:57.000,23.979,1.090000,-161.840,-139.635981,20.000000,86.758944,8000.000,17.7280,26.7589,1.000000e-030
3 Dec 2013 08:03:57.000,23.979,1.090000,-161.839,-139.634612,20.000000,86.760313,8000.000,17.7294,26.7603,1.000000e-030
3 Dec 2013 08:04:57.000,23.979,1.090000,-161.837,-139.633152,20.000000,86.761772,8000.000,17.7309,26.7618,1.000000e-030
3 Dec 2013 08:05:57.000,23.979,1.090000,-161.836,-139.631602,20.000000,86.763322,8000.000,17.7324,26.7633,1.000000e-030
3 Dec 2013 08:06:57.000,23.979,1.090001,-161.834,-139.629961,20.000000,86.764963,8000.000,17.7341,26.7650,1.000000e-030
3 Dec 2013 08:07:57.000,23.979,1.090001,-161.832,-139.628229,20.000000,86.766695,8000.000,17.7358,26.7667,1.000000e-030
3 Dec 2013 08:08:57.000,23.979,1.090001,-161.831,-139.626406,20.000000,86.768518,8000.000,17.7376,26.7685,1.000000e-030
3 Dec 2013 08:09:57.000,23.979,1.090001,-161.829,-139.624492,20.000000,86.770432,8000.000,17.7395,26.7704,1.000000e-030
3 Dec 2013 08:10:57.000,23.979,1.090001,-161.827,-139.622486,20.000000,86.772438,8000.000,17.7415,26.7724,1.000000e-030
3 Dec 2013 08:11:57.000,23.979,1.090001,-161.825,-139.620390,20.000000,86.774535,8000.000,17.7436,26.7745,1.000000e-030
3 Dec 2013 08:12:57.000,23.979,1.090001,-161.822,-139.618201,20.000000,86.776723,8000.000,17.7458,26.7767,1.000000e-030
3 Dec 2013 08:13:57.000,23.979,1.090001,-161.820,-139.615921,20.000000,86.779003,8000.000,17.7481,26.7790,1.000000e-030
3 Dec 2013 08:14:57.000,23.979,1.090001,-161.818,-139.613549,20.000000,86.781376,8000.000,17.7505,26.7814,1.000000e-030
3 Dec 2013 08:15:57.000,23.979,1.090001,-161.815,-139.611085,20.000000,86.783840,8000.000,17.7529,26.7838,1.000000e-030
3 Dec 2013 08:16:57.000,23.979,1.090001,-161.813,-139.608528,20.000000,86.786396,8000.000,17.7555,26.7864,1.000000e-030
3 Dec 2013 08:17:57.000,23.979,1.090001,-161.810,-139.605880,20.000000,86.789045,8000.000,17.7581,26.7890,1.000000e-030
3 Dec 2013 08:18:57.000,23.979,1.090001,-161.807,-139.603139,20.000000,86.791786,8000.000,17.7609,26.7918,1.000000e-030
3 Dec 2013 08:19:57.000,23.979,1.090001,-161.805,-139.600305,20.000000,86.794620,8000.000,17.7637,26.7946,1.000000e-030
3 Dec 2013 08:20:57.000,23.979,1.090001,-161.802,-139.597378,20.000000,86.797546,8000.000,17.7666,26.7975,1.000000e-030
3 Dec 2013 08:21:57.000,23.979,1.090001,-161.799,-139.594358,20.000000,86.800566,8000.000,17.7697,26.8006,1.000000e-030
3 Dec 2013 08:22:57.000,23.979,1.090001,-161.795,-139.591245,20.000000,86.803679,8000.000,17.7728,26.8037,1.000000e-030
3 Dec 2013 08:23:57.000,23.979,1.090001,-161.792,-139.588039,20.000000,86.806886,8000.000,17.7760,26.8069,1.000000e-030
3 Dec 2013 08:24:57.000,23.979,1.090001,-161.789,-139.584738,20.000000,86.810186,8000.000,17.7793,26.8102,1.000000e-030
3 Dec 2013 08:25:57.000,23.979,1.090001,-161.786,-139.581344,20.000000,86.813580,8000.000,17.7827,26.8136,1.000000e-030
3 Dec 2013 08:26:57.000,23.979,1.090001,-161.782,-139.577856,20.000000,86.817068,8000.000,17.7862,26.8171,1.000000e-030
3 Dec 2013 08:27:57.000,23.979,1.090001,-161.778,-139.574274,20.000000,86.820650,8000.000,17.7898,26.8207,1.000000e-030
3 Dec 2013 08:28:57.000,23.979,1.090001,-161.775,-139.570597,20.000000,86.824327,8000.000,17.7934,26.8243,1.000000e-030
3 Dec 2013 08:29:57.000,23.979,1.090001,-161.771,-139.566825,20.000000,86.828099,8000.000,17.7972,26.8281,1.000000e-030
3 Dec 2013 08:30:57.000,23.979,1.090001,-161.767,-139.562959,20.000000,86.831965,8000.000,17.8011,26.8320,1.000000e-030
3 Dec 2013 08:31:57.000,23.979,1.090001,-161.763,-139.558997,20.000000,86.835927,8000.000,17.8050,26.8359,1.000000e-030
3 Dec 2013 08:32:57.000,23.979,1.090001,-161.759,-139.554940,20.000000,86.839984,8000.000,17.8091,26.8400,1.000000e-030
3 Dec 2013 08:33:57.000,23.979,1.090001,-161.755,-139.550787,20.000000,86.844137,8000.000,17.8132,26.8441,1.000000e-030
3 Dec 2013 08:34:57.000,23.979,1.090001,-161.751,-139.546538,20.000000,86.848386,8000.000,17.8175,26.8484,1.000000e-030
3 Dec 2013 08:35:57.000,23.979,1.090001,-161.746,-139.542194,20.000000,86.852731,8000.000,17.8218,26.8527,1.000000e-030
3 Dec 2013 08:36:57.000,23.979,1.090001,-161.742,-139.537752,20.000000,86.857172,8000.000,17.8263,26.8572,1.000000e-030
3 Dec 2013 08:37:57.000,23.979,1.090001,-161.737,-139.533214,20.000000,86.861710,8000.000,17.8308,26.8617,1.000000e-030
3 Dec 2013 08:38:57.000,23.979,1.090001,-161.733,-139.528579,20.000000,86.866345,8000.000,17.8354,26.8663,1.000000e-030
3 Dec 2013 08:39:57.000,23.979,1.090001,-161.728,-139.523847,20.000000,86.871077,8000.000,17.8402,26.8711,1.000000e-030
3 Dec 2013 08:40:57.000,23.979,1.090001,-161.723,-139.519017,20.000000,86.875907,8000.000,17.8450,26.8759,1.000000e-030
3 Dec 2013 08:41:57.000,23.979,1.090001,-161.718,-139.514089,20.000000,86.880835,8000.000,17.8499,26.8808,1.000000e-030
3 Dec 2013 08:42:57.000,23.979,1.090001,-161.713,-139.509064,20.000000,86.885861,8000.000,17.8550,26.8859,1.000000e-030
3 Dec 2013 08:43:57.000,23.979,1.090002,-161.708,-139.503940,20.000000,86.890985,8000.000,17.8601,26.8910,1.000000e-030
3 Dec 2013 08:44:57.000,23.979,1.090002,-161.703,-139.498717,20.000000,86.896208,8000.000,17.8653,26.8962,1.000000e-030
3 Dec 2013 08:45:57.000,23.979,1.090002,-161.698,-139.493395,20.000000,86.901529,8000.000,17.8706,26.9015,1.000000e-030
3 Dec 2013 08:46:57.000,23.979,1.090002,-161.692,-139.487974,20.000000,86.906951,8000.000,17.8761,26.9070,1.000000e-030
3 Dec 2013 08:47:57.000,23.979,1.090002,-161.687,-139.482453,20.000000,86.912472,8000.000,17.8816,26.9125,1.000000e-030
3 Dec 2013 08:48:57.000,23.979,1.090002,-161.681,-139.476832,20.000000,86.918093,8000.000,17.8872,26.9181,1.000000e-030
3 Dec 2013 08:49:57.000,23.979,1.090002,-161.675,-139.471111,20.000000,86.923814,8000.000,17.8929,26.9238,1.000000e-030
3 Dec 2013 08:50:57.000,23.979,1.090002,-161.670,-139.465289,20.000000,86.929636,8000.000,17.8987,26.9296,1.000000e-030
3 Dec 2013 08:51:57.000,23.979,1.090002,-161.664,-139.459366,20.000000,86.935559,8000.000,17.9047,26.9356,1.000000e-030
3 Dec 2013 08:52:57.000,23.979,1.090002,-161.658,-139.453341,20.000000,86.941583,8000.000,17.9107,26.9416,1.000000e-030
3 Dec 2013 08:53:57.000,23.979,1.090002,-161.651,-139.447215,20.000000,86.947709,8000.000,17.9168,26.9477,1.000000e-030
3 Dec 2013 08:54:57.000,23.979,1.090002,-161.645,-139.440987,20.000000,86.953937,8000.000,17.9230,26.9539,1.000000e-030
3 Dec 2013 08:55:57.000,23.979,1.090002,-161.639,-139.434656,20.000000,86.960268,8000.000,17.9294,26.9603,1.000000e-030
3 Dec 2013 08:56:57.000,23.979,1.090002,-161.632,-139.428223,20.000000,86.966701,8000.000,17.9358,26.9667,1.000000e-030
3 Dec 2013 08:57:57.000,23.979,1.090002,-161.626,-139.421686,20.000000,86.973238,8000.000,17.9423,26.9732,1.000000e-030
3 Dec 2013 08:58:57.000,23.979,1.090002,-161.619,-139.415046,20.000000,86.979879,8000.000,17.9490,26.9799,1.000000e-030
3 Dec 2013 08:59:57.000,23.979,1.090002,-161.613,-139.408301,20.000000,86.986623,8000.000,17.9557,26.9866,1.000000e-030
3 Dec 2013 09:00:57.000,23.979,1.090002,-161.606,-139.401453,20.000000,86.993472,8000.000,17.9626,26.9935,1.000000e-030
3 Dec 2013 09:01:57.000,23.979,1.090002,-161.599,-139.394499,20.000000,87.000426,8000.000,17.9695,27.0004,1.000000e-030
3 Dec 2013 09:02:57.000,23.979,1.090002,-161.592,-139.387440,20.000000,87.007485,8000.000,17.9766,27.0075,1.000000e-030
3 Dec 2013 09:03:57.000,23.979,1.090002,-161.584,-139.380275,20.000000,87.014649,8000.000,17.9837,27.0146,1.000000e-030
3 Dec 2013 09:04:57.000,23.979,1.090002,-161.577,-139.373004,20.000000,87.021920,8000.000,17.9910,27.0219,1.000000e-030
3 Dec 2013 09:05:57.000,23.979,1.090002,-161.570,-139.365627,20.000000,87.029297,8000.000,17.9984,27.0293,1.000000e-030
3 Dec 2013 09:06:57.000,23.979,1.090002,-161.562,-139.358142,20.000000,87.036782,8000.000,18.0059,27.0368,1.000000e-030
