"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 04:16:00.000,23.979,1.090001,-160.419,-138.214493,20.000000,88.180432,8000.000,19.1495,28.1804,1.000000e-030
3 Dec 2013 04:17:00.000,23.979,1.090001,-160.417,-138.212325,20.000000,88.182599,8000.000,19.1517,28.1826,1.000000e-030
3 Dec 2013 04:18:00.000,23.979,1.090001,-160.414,-138.210184,20.000000,88.184740,8000.000,19.1538,28.1847,1.000000e-030
3 Dec 2013 04:19:00.000,23.979,1.090001,-160.412,-138.208069,20.000000,88.186855,8000.000,19.1560,28.1869,1.000000e-030
3 Dec 2013 04:20:00.000,23.979,1.090001,-160.410,-138.205981,20.000000,88.188943,8000.000,19.1580,28.1889,1.000000e-030
3 Dec 2013 04:21:00.000,23.979,1.090001,-160.408,-138.203920,20.000000,88.191004,8000.000,19.1601,28.1910,1.000000e-030
3 Dec 2013 04:22:00.000,23.979,1.090001,-160.406,-138.201887,20.000000,88.193038,8000.000,19.1621,28.1930,1.000000e-030
3 Dec 2013 04:23:00.000,23.979,1.090001,-160.404,-138.199880,20.000000,88.195044,8000.000,19.1641,28.1950,1.000000e-030
3 Dec 2013 04:24:00.000,23.979,1.090000,-160.402,-138.197902,20.000000,88.197023,8000.000,19.1661,28.1970,1.000000e-030
3 Dec 2013 04:25:00.000,23.979,1.090000,-160.400,-138.195951,20.000000,88.198973,8000.000,19.1681,28.1990,1.000000e-030
3 Dec 2013 04:26:00.000,23.979,1.090000,-160.398,-138.194029,20.000000,88.200895,8000.000,19.1700,28.2009,1.000000e-030
3 Dec 2013 04:27:00.000,23.979,1.090000,-160.396,-138.192135,20.000000,88.202789,8000.000,19.1719,28.2028,1.000000e-030
3 Dec 2013 04:28:00.000,23.979,1.090000,-160.394,-138.190270,20.000000,88.204654,8000.000,19.1738,28.2047,1.000000e-030
3 Dec 2013 04:29:00.000,23.979,1.090000,-160.393,-138.188434,20.000000,88.206490,8000.000,19.1756,28.2065,1.000000e-030
3 Dec 2013 04:30:00.000,23.979,1.090000,-160.391,-138.186627,20.000000,88.208297,8000.000,19.1774,28.2083,1.000000e-030
3 Dec 2013 04:31:00.000,23.979,1.090000,-160.389,-138.184850,20.000000,88.210075,8000.000,19.1792,28.2101,1.000000e-030
3 Dec 2013 04:32:00.000,23.979,1.090000,-160.387,-138.183102,20.000000,88.211822,8000.000,19.1809,28.2118,1.000000e-030
3 Dec 2013 04:33:00.000,23.979,1.090000,-160.386,-138.181384,20.000000,88.213540,8000.000,19.1826,28.2135,1.000000e-030
3 Dec 2013 04:34:00.000,23.979,1.090000,-160.384,-138.179696,20.000000,88.215228,8000.000,19.1843,28.2152,1.000000e-030
3 Dec 2013 04:35:00.000,23.979,1.090000,-160.382,-138.178039,20.000000,88.216885,8000.000,19.1860,28.2169,1.000000e-030
3 Dec 2013 04:36:00.000,23.979,1.090000,-160.381,-138.176413,20.000000,88.218512,8000.000,19.1876,28.2185,1.000000e-030
3 Dec 2013 04:37:00.000,23.979,1.090000,-160.379,-138.174817,20.000000,88.220108,8000.000,19.1892,28.2201,1.000000e-030
3 Dec 2013 04:38:00.000,23.979,1.090000,-160.377,-138.173252,20.000000,88.221672,8000.000,19.1908,28.2217,1.000000e-030
3 Dec 2013 04:39:00.000,23.979,1.090000,-160.376,-138.171719,20.000000,88.223205,8000.000,19.1923,28.2232,1.000000e-030
3 Dec 2013 04:40:00.000,23.979,1.090000,-160.374,-138.170217,20.000000,88.224707,8000.000,19.1938,28.2247,1.000000e-030
3 Dec 2013 04:41:00.000,23.979,1.090000,-160.373,-138.168747,20.000000,88.226177,8000.000,19.1953,28.2262,1.000000e-030
3 Dec 2013 04:42:00.000,23.979,1.090000,-160.372,-138.167309,20.000000,88.227615,8000.000,19.1967,28.2276,1.000000e-030
3 Dec 2013 04:43:00.000,23.979,1.090000,-160.370,-138.165904,20.000000,88.229021,8000.000,19.1981,28.2290,1.000000e-030
3 Dec 2013 04:44:00.000,23.979,1.090000,-160.369,-138.164530,20.000000,88.230394,8000.000,19.1995,28.2304,1.000000e-030
3 Dec 2013 04:45:00.000,23.979,1.090000,-160.367,-138.163190,20.000000,88.231735,8000.000,19.2008,28.2317,1.000000e-030
3 Dec 2013 04:46:00.000,23.979,1.090000,-160.366,-138.161882,20.000000,88.233042,8000.000,19.2021,28.2330,1.000000e-030
3 Dec 2013 04:47:00.000,23.979,1.090000,-160.365,-138.160607,20.000000,88.234317,8000.000,19.2034,28.2343,1.000000e-030
3 Dec 2013 04:48:00.000,23.979,1.090000,-160.364,-138.159366,20.000000,88.235558,8000.000,19.2047,28.2356,1.000000e-030
3 Dec 2013 04:49:00.000,23.979,1.090000,-160.362,-138.158159,20.000000,88.236766,8000.000,19.2059,28.2368,1.000000e-030
3 Dec 2013 04:50:00.000,23.979,1.090000,-160.361,-138.156985,20.000000,88.237940,8000.000,19.2070,28.2379,1.000000e-030
3 Dec 2013 04:51:00.000,23.979,1.090000,-160.360,-138.155845,20.000000,88.239080,8000.000,19.2082,28.2391,1.000000e-030
3 Dec 2013 04:52:00.000,23.979,1.090000,-160.359,-138.154739,20.000000,88.240186,8000.000,19.2093,28.2402,1.000000e-030
3 Dec 2013 04:53:00.000,23.979,1.090000,-160.358,-138.153667,20.000000,88.241257,8000.000,19.2104,28.2413,1.000000e-030
3 Dec 2013 04:54:00.000,23.979,1.090000,-160.357,-138.152630,20.000000,88.242294,8000.000,19.2114,28.2423,1.000000e-030
3 Dec 2013 04:55:00.000,23.979,1.090000,-160.356,-138.151628,20.000000,88.243296,8000.000,19.2124,28.2433,1.000000e-030
3 Dec 2013 04:56:00.000,23.979,1.090000,-160.355,-138.150661,20.000000,88.244264,8000.000,19.2134,28.2443,1.000000e-030
3 Dec 2013 04:57:00.000,23.979,1.090000,-160.354,-138.149729,20.000000,88.245196,8000.000,19.2143,28.2452,1.000000e-030
3 Dec 2013 04:58:00.000,23.979,1.090000,-160.353,-138.148832,20.000000,88.246092,8000.000,19.2152,28.2461,1.000000e-030
3 Dec 2013 04:59:00.000,23.979,1.090000,-160.352,-138.147971,20.000000,88.246954,8000.000,19.2161,28.2470,1.000000e-030
3 Dec 2013 05:00:00.000,23.979,1.090000,-160.351,-138.147145,20.000000,88.247779,8000.000,19.2169,28.2478,1.000000e-030
3 Dec 2013 05:01:00.000,23.979,1.090000,-160.351,-138.146356,20.000000,88.248569,8000.000,19.2177,28.2486,1.000000e-030
3 Dec 2013 05:02:00.000,23.979,1.090000,-160.350,-138.145602,20.000000,88.249322,8000.000,19.2184,28.2493,1.000000e-030
3 Dec 2013 05:03:00.000,23.979,1.090000,-160.349,-138.144885,20.000000,88.250040,8000.000,19.2191,28.2500,1.000000e-030
3 Dec 2013 05:04:00.000,23.979,1.090000,-160.348,-138.144204,20.000000,88.250720,8000.000,19.2198,28.2507,1.000000e-030
3 Dec 2013 05:05:00.000,23.979,1.090000,-160.348,-138.143560,20.000000,88.251364,8000.000,19.2205,28.2514,1.000000e-030
3 Dec 2013 05:06:00.000,23.979,1.090000,-160.347,-138.142952,20.000000,88.251972,8000.000,19.2211,28.2520,1.000000e-030
3 Dec 2013 05:07:00.000,23.979,1.090000,-160.347,-138.142382,20.000000,88.252542,8000.000,19.2216,28.2525,1.000000e-030
3 Dec 2013 05:08:00.000,23.979,1.090000,-160.346,-138.141849,20.000000,88.253076,8000.000,19.2222,28.2531,1.000000e-030
3 Dec 2013 05:09:00.000,23.979,1.090000,-160.346,-138.141353,20.000000,88.253572,8000.000,19.2227,28.2536,1.000000e-030
3 Dec 2013 05:10:00.000,23.979,1.090000,-160.345,-138.140894,20.000000,88.254030,8000.000,19.2231,28.2540,1.000000e-030
3 Dec 2013 05:11:00.000,23.979,1.090000,-160.345,-138.140473,20.000000,88.254451,8000.000,19.2236,28.2545,1.000000e-030
3 Dec 2013 05:12:00.000,23.979,1.090000,-160.344,-138.140090,20.000000,88.254834,8000.000,19.2239,28.2548,1.000000e-030
3 Dec 2013 05:13:00.000,23.979,1.090000,-160.344,-138.139745,20.000000,88.255180,8000.000,19.2243,28.2552,1.000000e-030
3 Dec 2013 05:14:00.000,23.979,1.090000,-160.344,-138.139437,20.000000,88.255487,8000.000,19.2246,28.2555,1.000000e-030
3 Dec 2013 05:15:00.000,23.979,1.090000,-160.343,-138.139168,20.000000,88.255756,8000.000,19.2249,28.2558,1.000000e-030
3 Dec 2013 05:16:00.000,23.979,1.090000,-160.343,-138.138938,20.000000,88.255987,8000.000,19.2251,28.2560,1.000000e-030
3 Dec 2013 05:17:00.000,23.979,1.090000,-160.343,-138.138745,20.000000,88.256179,8000.000,19.2253,28.2562,1.000000e-030
3 Dec 2013 05:18:00.000,23.979,1.090000,-160.343,-138.138592,20.000000,88.256332,8000.000,19.2254,28.2563,1.000000e-030
3 Dec 2013 05:19:00.000,23.979,1.090000,-160.343,-138.138477,20.000000,88.256447,8000.000,19.2255,28.2564,1.000000e-030
3 Dec 2013 05:20:00.000,23.979,1.090000,-160.343,-138.138401,20.000000,88.256523,8000.000,19.2256,28.2565,1.000000e-030
3 Dec 2013 05:21:00.000,23.979,1.090000,-160.343,-138.138364,20.000000,88.256560,8000.000,19.2257,28.2566,1.000000e-030
3 Dec 2013 05:22:00.000,23.979,1.090000,-160.343,-138.138367,20.000000,88.256558,8000.000,19.2257,28.2566,1.000000e-030
3 Dec 2013 05:23:00.000,23.979,1.090000,-160.343,-138.138408,20.000000,88.256516,8000.000,19.2256,28.2565,1.000000e-030
3 Dec 2013 05:24:00.000,23.979,1.090000,-160.343,-138.138489,20.000000,88.256435,8000.000,19.2255,28.2564,1.000000e-030
3 Dec 2013 05:25:00.000,23.979,1.090000,-160.343,-138.138610,20.000000,88.256314,8000.000,19.2254,28.2563,1.000000e-030
3 Dec 2013 05:26:00.000,23.979,1.090000,-160.343,-138.138770,20.000000,88.256154,8000.000,19.2253,28.2562,1.000000e-030
3 Dec 2013 05:27:00.000,23.979,1.090000,-160.343,-138.138970,20.000000,88.255954,8000.000,19.2251,28.2560,1.000000e-030
3 Dec 2013 05:28:00.000,23.979,1.090000,-160.343,-138.139210,20.000000,88.255715,8000.000,19.2248,28.2557,1.000000e-030
3 Dec 2013 05:29:00.000,23.979,1.090000,-160.344,-138.139489,20.000000,88.255435,8000.000,19.2245,28.2554,1.000000e-030
3 Dec 2013 05:30:00.000,23.979,1.090000,-160.344,-138.139809,20.000000,88.255115,8000.000,19.2242,28.2551,1.000000e-030
3 Dec 2013 05:31:00.000,23.979,1.090000,-160.344,-138.140169,20.000000,88.254756,8000.000,19.2239,28.2548,1.000000e-030
3 Dec 2013 05:32:00.000,23.979,1.090000,-160.345,-138.140569,20.000000,88.254356,8000.000,19.2235,28.2544,1.000000e-030
3 Dec 2013 05:33:00.000,23.979,1.090000,-160.345,-138.141009,20.000000,88.253915,8000.000,19.2230,28.2539,1.000000e-030
3 Dec 2013 05:34:00.000,23.979,1.090000,-160.346,-138.141490,20.000000,88.253435,8000.000,19.2225,28.2534,1.000000e-030
3 Dec 2013 05:35:00.000,23.979,1.090000,-160.346,-138.142011,20.000000,88.252913,8000.000,19.2220,28.2529,1.000000e-030
3 Dec 2013 05:36:00.000,23.979,1.090000,-160.347,-138.142573,20.000000,88.252352,8000.000,19.2215,28.2524,1.000000e-030
3 Dec 2013 05:37:00.000,23.979,1.090000,-160.347,-138.143175,20.000000,88.251749,8000.000,19.2208,28.2517,1.000000e-030
3 Dec 2013 05:38:00.000,23.979,1.090000,-160.348,-138.143818,20.000000,88.251106,8000.000,19.2202,28.2511,1.000000e-030
3 Dec 2013 05:39:00.000,23.979,1.090000,-160.349,-138.144502,20.000000,88.250422,8000.000,19.2195,28.2504,1.000000e-030
3 Dec 2013 05:40:00.000,23.979,1.090000,-160.349,-138.145227,20.000000,88.249697,8000.000,19.2188,28.2497,1.000000e-030
3 Dec 2013 05:41:00.000,23.979,1.090000,-160.350,-138.145993,20.000000,88.248932,8000.000,19.2180,28.2489,1.000000e-030
3 Dec 2013 05:42:00.000,23.979,1.090000,-160.351,-138.146799,20.000000,88.248125,8000.000,19.2172,28.2481,1.000000e-030
3 Dec 2013 05:43:00.000,23.979,1.090000,-160.352,-138.147647,20.000000,88.247278,8000.000,19.2164,28.2473,1.000000e-030
3 Dec 2013 05:44:00.000,23.979,1.090000,-160.353,-138.148535,20.000000,88.246389,8000.000,19.2155,28.2464,1.000000e-030
3 Dec 2013 05:45:00.000,23.979,1.090000,-160.354,-138.149465,20.000000,88.245459,8000.000,19.2146,28.2455,1.000000e-030
3 Dec 2013 05:46:00.000,23.979,1.090000,-160.355,-138.150436,20.000000,88.244488,8000.000,19.2136,28.2445,1.000000e-030
3 Dec 2013 05:47:00.000,23.979,1.090000,-160.356,-138.151448,20.000000,88.243476,8000.000,19.2126,28.2435,1.000000e-030
3 Dec 2013 05:48:00.000,23.979,1.090000,-160.357,-138.152501,20.000000,88.242423,8000.000,19.2115,28.2424,1.000000e-030
3 Dec 2013 05:49:00.000,23.979,1.090000,-160.358,-138.153596,20.000000,88.241328,8000.000,19.2104,28.2413,1.000000e-030
3 Dec 2013 05:50:00.000,23.979,1.090000,-160.359,-138.154732,20.000000,88.240192,8000.000,19.2093,28.2402,1.000000e-030
3 Dec 2013 05:51:00.000,23.979,1.090000,-160.360,-138.155909,20.000000,88.239015,8000.000,19.2081,28.2390,1.000000e-030
3 Dec 2013 05:52:00.000,23.979,1.090000,-160.361,-138.157127,20.000000,88.237797,8000.000,19.2069,28.2378,1.000000e-030
3 Dec 2013 05:53:00.000,23.979,1.090000,-160.363,-138.158387,20.000000,88.236537,8000.000,19.2056,28.2365,1.000000e-030
3 Dec 2013 05:54:00.000,23.979,1.090000,-160.364,-138.159688,20.000000,88.235236,8000.000,19.2043,28.2352,1.000000e-030
3 Dec 2013 05:55:00.000,23.979,1.090000,-160.365,-138.161031,20.000000,88.233894,8000.000,19.2030,28.2339,1.000000e-030
3 Dec 2013 05:56:00.000,23.979,1.090000,-160.367,-138.162415,20.000000,88.232510,8000.000,19.2016,28.2325,1.000000e-030
3 Dec 2013 05:57:00.000,23.979,1.090000,-160.368,-138.163840,20.000000,88.231084,8000.000,19.2002,28.2311,1.000000e-030
3 Dec 2013 05:58:00.000,23.979,1.090000,-160.370,-138.165306,20.000000,88.229618,8000.000,19.1987,28.2296,1.000000e-030
3 Dec 2013 05:59:00.000,23.979,1.090000,-160.371,-138.166814,20.000000,88.228110,8000.000,19.1972,28.2281,1.000000e-030
3 Dec 2013 06:00:00.000,23.979,1.090000,-160.373,-138.168364,20.000000,88.226561,8000.000,19.1957,28.2266,1.000000e-030
3 Dec 2013 06:01:00.000,23.979,1.090000,-160.374,-138.169954,20.000000,88.224970,8000.000,19.1941,28.2250,1.000000e-030
3 Dec 2013 06:02:00.000,23.979,1.090000,-160.376,-138.171586,20.000000,88.223338,8000.000,19.1924,28.2233,1.000000e-030
3 Dec 2013 06:03:00.000,23.979,1.090000,-160.377,-138.173259,20.000000,88.221665,8000.000,19.1908,28.2217,1.000000e-030
3 Dec 2013 06:04:00.000,23.979,1.090000,-160.379,-138.174973,20.000000,88.219951,8000.000,19.1891,28.2200,1.000000e-030
3 Dec 2013 06:05:00.000,23.979,1.090000,-160.381,-138.176729,20.000000,88.218195,8000.000,19.1873,28.2182,1.000000e-030
3 Dec 2013 06:06:00.000,23.979,1.090000,-160.383,-138.178526,20.000000,88.216398,8000.000,19.1855,28.2164,1.000000e-030
3 Dec 2013 06:07:00.000,23.979,1.090000,-160.385,-138.180364,20.000000,88.214560,8000.000,19.1837,28.2146,1.000000e-030
3 Dec 2013 06:08:00.000,23.979,1.090000,-160.386,-138.182243,20.000000,88.212681,8000.000,19.1818,28.2127,1.000000e-030
3 Dec 2013 06:09:00.000,23.979,1.090000,-160.388,-138.184163,20.000000,88.210761,8000.000,19.1799,28.2108,1.000000e-030
3 Dec 2013 06:10:00.000,23.979,1.089999,-160.390,-138.186124,20.000000,88.208800,8000.000,19.1779,28.2088,1.000000e-030
3 Dec 2013 06:11:00.000,23.979,1.089999,-160.392,-138.188126,20.000000,88.206798,8000.000,19.1759,28.2068,1.000000e-030
3 Dec 2013 06:12:00.000,23.979,1.089999,-160.394,-138.190170,20.000000,88.204755,8000.000,19.1739,28.2048,1.000000e-030
3 Dec 2013 06:13:00.000,23.979,1.089999,-160.396,-138.192253,20.000000,88.202671,8000.000,19.1718,28.2027,1.000000e-030
3 Dec 2013 06:14:00.000,23.979,1.089999,-160.399,-138.194378,20.000000,88.200546,8000.000,19.1696,28.2005,1.000000e-030
3 Dec 2013 06:15:00.000,23.979,1.089999,-160.401,-138.196543,20.000000,88.198381,8000.000,19.1675,28.1984,1.000000e-030
3 Dec 2013 06:16:00.000,23.979,1.089999,-160.403,-138.198749,20.000000,88.196175,8000.000,19.1653,28.1962,1.000000e-030
3 Dec 2013 06:17:00.000,23.979,1.089999,-160.405,-138.200996,20.000000,88.193928,8000.000,19.1630,28.1939,1.000000e-030
3 Dec 2013 06:18:00.000,23.979,1.089999,-160.407,-138.203283,20.000000,88.191641,8000.000,19.1607,28.1916,1.000000e-030
3 Dec 2013 06:19:00.000,23.979,1.089999,-160.410,-138.205611,20.000000,88.189314,8000.000,19.1584,28.1893,1.000000e-030
3 Dec 2013 06:20:00.000,23.979,1.089999,-160.412,-138.207978,20.000000,88.186946,8000.000,19.1560,28.1869,1.000000e-030
3 Dec 2013 06:21:00.000,23.979,1.089999,-160.415,-138.210386,20.000000,88.184538,8000.000,19.1536,28.1845,1.000000e-030
3 Dec 2013 06:22:00.000,23.979,1.089999,-160.417,-138.212834,20.000000,88.182090,8000.000,19.1512,28.1821,1.000000e-030
3 Dec 2013 06:23:00.000,23.979,1.089999,-160.420,-138.215323,20.000000,88.179602,8000.000,19.1487,28.1796,1.000000e-030
3 Dec 2013 06:24:00.000,23.979,1.089999,-160.422,-138.217851,20.000000,88.177074,8000.000,19.1462,28.1771,1.000000e-030
3 Dec 2013 06:25:00.000,23.979,1.089999,-160.425,-138.220419,20.000000,88.174506,8000.000,19.1436,28.1745,1.000000e-030
3 Dec 2013 06:26:00.000,23.979,1.089999,-160.427,-138.223026,20.000000,88.171898,8000.000,19.1410,28.1719,1.000000e-030
3 Dec 2013 06:27:00.000,23.979,1.089999,-160.430,-138.225673,20.000000,88.169251,8000.000,19.1384,28.1693,1.000000e-030
3 Dec 2013 06:28:00.000,23.979,1.089999,-160.433,-138.228360,20.000000,88.166564,8000.000,19.1357,28.1666,1.000000e-030
3 Dec 2013 06:29:00.000,23.979,1.089999,-160.435,-138.231086,20.000000,88.163838,8000.000,19.1329,28.1638,1.000000e-030
3 Dec 2013 06:30:00.000,23.979,1.089999,-160.438,-138.233851,20.000000,88.161073,8000.000,19.1302,28.1611,1.000000e-030
3 Dec 2013 06:31:00.000,23.979,1.089999,-160.441,-138.236656,20.000000,88.158268,8000.000,19.1274,28.1583,1.000000e-030
3 Dec 2013 06:32:00.000,23.979,1.089999,-160.444,-138.239499,20.000000,88.155425,8000.000,19.1245,28.1554,1.000000e-030
3 Dec 2013 06:33:00.000,23.979,1.089999,-160.447,-138.242381,20.000000,88.152543,8000.000,19.1216,28.1525,1.000000e-030
3 Dec 2013 06:34:00.000,23.979,1.089999,-160.450,-138.245302,20.000000,88.149622,8000.000,19.1187,28.1496,1.000000e-030
3 Dec 2013 06:35:00.000,23.979,1.089999,-160.452,-138.248262,20.000000,88.146663,8000.000,19.1158,28.1467,1.000000e-030
3 Dec 2013 06:36:00.000,23.979,1.089999,-160.455,-138.251260,20.000000,88.143665,8000.000,19.1128,28.1437,1.000000e-030
3 Dec 2013 06:37:00.000,23.979,1.089999,-160.459,-138.254296,20.000000,88.140629,8000.000,19.1097,28.1406,1.000000e-030
3 Dec 2013 06:38:00.000,23.979,1.089999,-160.462,-138.257370,20.000000,88.137554,8000.000,19.1067,28.1376,1.000000e-030
3 Dec 2013 06:39:00.000,23.979,1.089999,-160.465,-138.260482,20.000000,88.134442,8000.000,19.1035,28.1344,1.000000e-030
3 Dec 2013 06:40:00.000,23.979,1.089999,-160.468,-138.263632,20.000000,88.131292,8000.000,19.1004,28.1313,1.000000e-030
3 Dec 2013 06:41:00.000,23.979,1.089999,-160.471,-138.266820,20.000000,88.128105,8000.000,19.0972,28.1281,1.000000e-030
3 Dec 2013 06:42:00.000,23.979,1.089999,-160.474,-138.270045,20.000000,88.124880,8000.000,19.0940,28.1249,1.000000e-030
3 Dec 2013 06:43:00.000,23.979,1.089999,-160.478,-138.273307,20.000000,88.121617,8000.000,19.0907,28.1216,1.000000e-030
3 Dec 2013 06:44:00.000,23.979,1.089999,-160.481,-138.276606,20.000000,88.118318,8000.000,19.0874,28.1183,1.000000e-030
3 Dec 2013 06:45:00.000,23.979,1.089999,-160.484,-138.279943,20.000000,88.114982,8000.000,19.0841,28.1150,1.000000e-030
3 Dec 2013 06:46:00.000,23.979,1.089999,-160.488,-138.283316,20.000000,88.111608,8000.000,19.0807,28.1116,1.000000e-030
3 Dec 2013 06:47:00.000,23.979,1.089999,-160.491,-138.286726,20.000000,88.108199,8000.000,19.0773,28.1082,1.000000e-030
3 Dec 2013 06:48:00.000,23.979,1.089999,-160.494,-138.290172,20.000000,88.104753,8000.000,19.0739,28.1048,1.000000e-030
3 Dec 2013 06:49:00.000,23.979,1.089999,-160.498,-138.293654,20.000000,88.101270,8000.000,19.0704,28.1013,1.000000e-030
3 Dec 2013 06:50:00.000,23.979,1.089999,-160.501,-138.297172,20.000000,88.097752,8000.000,19.0669,28.0978,1.000000e-030
3 Dec 2013 06:51:00.000,23.979,1.089999,-160.505,-138.300726,20.000000,88.094198,8000.000,19.0633,28.0942,1.000000e-030
3 Dec 2013 06:52:00.000,23.979,1.089999,-160.509,-138.304316,20.000000,88.090608,8000.000,19.0597,28.0906,1.000000e-030
3 Dec 2013 06:53:00.000,23.979,1.089999,-160.512,-138.307941,20.000000,88.086983,8000.000,19.0561,28.0870,1.000000e-030
3 Dec 2013 06:54:00.000,23.979,1.089999,-160.516,-138.311602,20.000000,88.083323,8000.000,19.0524,28.0833,1.000000e-030
3 Dec 2013 06:55:00.000,23.979,1.089999,-160.520,-138.315297,20.000000,88.079627,8000.000,19.0487,28.0796,1.000000e-030
3 Dec 2013 06:56:00.000,23.979,1.089999,-160.523,-138.319027,20.000000,88.075897,8000.000,19.0450,28.0759,1.000000e-030
3 Dec 2013 06:57:00.000,23.979,1.089999,-160.527,-138.322792,20.000000,88.072133,8000.000,19.0412,28.0721,1.000000e-030
3 Dec 2013 06:58:00.000,23.979,1.089999,-160.531,-138.326591,20.000000,88.068334,8000.000,19.0374,28.0683,1.000000e-030
3 Dec 2013 06:59:00.000,23.979,1.089999,-160.535,-138.330424,20.000000,88.064500,8000.000,19.0336,28.0645,1.000000e-030
3 Dec 2013 07:00:00.000,23.979,1.089999,-160.539,-138.334291,20.000000,88.060633,8000.000,19.0297,28.0606,1.000000e-030
3 Dec 2013 07:01:00.000,23.979,1.089999,-160.542,-138.338192,20.000000,88.056733,8000.000,19.0258,28.0567,1.000000e-030
3 Dec 2013 07:02:00.000,23.979,1.089999,-160.546,-138.342126,20.000000,88.052798,8000.000,19.0219,28.0528,1.000000e-030
3 Dec 2013 07:03:00.000,23.979,1.089999,-160.550,-138.346093,20.000000,88.048831,8000.000,19.0179,28.0488,1.000000e-030
3 Dec 2013 07:04:00.000,23.979,1.089999,-160.554,-138.350094,20.000000,88.044831,8000.000,19.0139,28.0448,1.000000e-030
3 Dec 2013 07:05:00.000,23.979,1.089999,-160.558,-138.354127,20.000000,88.040798,8000.000,19.0099,28.0408,1.000000e-030
3 Dec 2013 07:06:00.000,23.979,1.089999,-160.562,-138.358192,20.000000,88.036732,8000.000,19.0058,28.0367,1.000000e-030
3 Dec 2013 07:07:00.000,23.979,1.089999,-160.567,-138.362290,20.000000,88.032634,8000.000,19.0017,28.0326,1.000000e-030
3 Dec 2013 07:08:00.000,23.979,1.089999,-160.571,-138.366420,20.000000,88.028504,8000.000,18.9976,28.0285,1.000000e-030
3 Dec 2013 07:09:00.000,23.979,1.089999,-160.575,-138.370582,20.000000,88.024342,8000.000,18.9934,28.0243,1.000000e-030
3 Dec 2013 07:10:00.000,23.979,1.089999,-160.579,-138.374775,20.000000,88.020149,8000.000,18.9892,28.0201,1.000000e-030
3 Dec 2013 07:11:00.000,23.979,1.089999,-160.583,-138.379000,20.000000,88.015925,8000.000,18.9850,28.0159,1.000000e-030
3 Dec 2013 07:12:00.000,23.979,1.089999,-160.587,-138.383255,20.000000,88.011669,8000.000,18.9808,28.0117,1.000000e-030
3 Dec 2013 07:13:00.000,23.979,1.089999,-160.592,-138.387542,20.000000,88.007383,8000.000,18.9765,28.0074,1.000000e-030
